case_id,requirement_id,ground_truth_status,num_gold_evidence,precision_at_1,precision_at_5,recall_at_5,reciprocal_rank,ndcg_at_5,retrieved_evidence_ids,ground_truth_evidence_ids,difficulty_type,mutation_type,attack_type,split
IRV03STRESS-0184,IR-V02-001,partially_fulfilled,4,1.0,0.8,1.0,1.0,0.9828920819566879,"['IRV03STRESS-0184-EV-DRAFT', 'IRV03STRESS-0184-EV-TEST', 'IRV03STRESS-0184-EV-SUPPLIER', 'IRV03STRESS-0184-EV-DIST-1', 'IRV03STRESS-0184-EV-ROLES']","['IRV03STRESS-0184-EV-DRAFT', 'IRV03STRESS-0184-EV-ROLES', 'IRV03STRESS-0184-EV-TEST', 'IRV03STRESS-0184-EV-SUPPLIER']",draft_policy_trap,,,stress_test
IRV03STRESS-0185,IR-V02-001,fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV03STRESS-0185-EV-TEST', 'IRV03STRESS-0185-EV-POLICY', 'IRV03STRESS-0185-EV-SUPPLIER', 'IRV03STRESS-0185-EV-ROLES']","['IRV03STRESS-0185-EV-POLICY', 'IRV03STRESS-0185-EV-ROLES', 'IRV03STRESS-0185-EV-TEST', 'IRV03STRESS-0185-EV-SUPPLIER']",multi_document_required,,,stress_test
IRV03STRESS-0186,IR-V02-001,not_fulfilled,1,1.0,0.25,1.0,1.0,1.0,"['IRV03STRESS-0186-EV-GAP', 'IRV03STRESS-0186-EV-DIST-1', 'IRV03STRESS-0186-EV-DIST-2', 'IRV03STRESS-0186-EV-DIST-0']",['IRV03STRESS-0186-EV-GAP'],near_miss_keyword_overlap,,,stress_test
IRV03STRESS-0187,IR-V02-001,unclear,1,1.0,0.25,1.0,1.0,1.0,"['IRV03STRESS-0187-EV-GAP', 'IRV03STRESS-0187-EV-DIST-2', 'IRV03STRESS-0187-EV-DIST-1', 'IRV03STRESS-0187-EV-DIST-0']",['IRV03STRESS-0187-EV-GAP'],future_tense_trap,,,stress_test
IRV03STRESS-0188,IR-V02-001,not_fulfilled,1,1.0,0.25,1.0,1.0,1.0,"['IRV03STRESS-0188-EV-GAP', 'IRV03STRESS-0188-EV-DIST-1', 'IRV03STRESS-0188-EV-DIST-0', 'IRV03STRESS-0188-EV-DIST-2']",['IRV03STRESS-0188-EV-GAP'],negation_trap,,,stress_test
IRV03STRESS-0189,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03STRESS-0189-EV-TEST-GAP', 'IRV03STRESS-0189-EV-POLICY', 'IRV03STRESS-0189-EV-SUPPLIER', 'IRV03STRESS-0189-EV-DIST-2', 'IRV03STRESS-0189-EV-DIST-1']","['IRV03STRESS-0189-EV-POLICY', 'IRV03STRESS-0189-EV-ROLES', 'IRV03STRESS-0189-EV-SUPPLIER', 'IRV03STRESS-0189-EV-TEST-GAP']",partial_missing_test,,,stress_test
IRV03STRESS-0190,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03STRESS-0190-EV-SUPPLIER-GAP', 'IRV03STRESS-0190-EV-TEST', 'IRV03STRESS-0190-EV-POLICY', 'IRV03STRESS-0190-EV-PROMPT-STRESS', 'IRV03STRESS-0190-EV-DIST-2']","['IRV03STRESS-0190-EV-POLICY', 'IRV03STRESS-0190-EV-ROLES', 'IRV03STRESS-0190-EV-TEST', 'IRV03STRESS-0190-EV-SUPPLIER-GAP']",partial_missing_supplier_escalation,,,stress_test
IRV03STRESS-0191,IR-V02-001,not_fulfilled,1,0.0,0.2,1.0,0.25,0.43067655807339306,"['IRV03STRESS-0191-EV-NORM', 'IRV03STRESS-0191-EV-DIST-2', 'IRV03STRESS-0191-EV-DIST-1', 'IRV03STRESS-0191-EV-GAP', 'IRV03STRESS-0191-EV-DIST-0']",['IRV03STRESS-0191-EV-GAP'],source_confusion,,,stress_test
IRV03STRESS-0192,IR-V02-001,unclear,5,1.0,0.8,0.8,1.0,0.8539316501572937,"['IRV03STRESS-0192-EV-TEST', 'IRV03STRESS-0192-EV-POLICY', 'IRV03STRESS-0192-EV-SUPPLIER', 'IRV03STRESS-0192-EV-DIST-1', 'IRV03STRESS-0192-EV-CONTRADICTION']","['IRV03STRESS-0192-EV-POLICY', 'IRV03STRESS-0192-EV-ROLES', 'IRV03STRESS-0192-EV-TEST', 'IRV03STRESS-0192-EV-CONTRADICTION', 'IRV03STRESS-0192-EV-SUPPLIER']",contradictory_documents,,,stress_test
IRV03STRESS-0193,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03STRESS-0193-EV-TEST', 'IRV03STRESS-0193-EV-POLICY', 'IRV03STRESS-0193-EV-SUPPLIER', 'IRV03STRESS-0193-EV-DIST-1', 'IRV03STRESS-0193-EV-DIST-2']","['IRV03STRESS-0193-EV-POLICY', 'IRV03STRESS-0193-EV-ROLES', 'IRV03STRESS-0193-EV-TEST', 'IRV03STRESS-0193-EV-SUPPLIER']",outdated_evidence,,,stress_test
IRV03STRESS-0194,IR-V02-001,partially_fulfilled,4,1.0,0.8,1.0,1.0,0.9828920819566879,"['IRV03STRESS-0194-EV-DRAFT', 'IRV03STRESS-0194-EV-TEST', 'IRV03STRESS-0194-EV-SUPPLIER', 'IRV03STRESS-0194-EV-DIST-1', 'IRV03STRESS-0194-EV-ROLES']","['IRV03STRESS-0194-EV-DRAFT', 'IRV03STRESS-0194-EV-ROLES', 'IRV03STRESS-0194-EV-TEST', 'IRV03STRESS-0194-EV-SUPPLIER']",draft_policy_trap,,,stress_test
IRV03STRESS-0195,IR-V02-001,fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV03STRESS-0195-EV-TEST', 'IRV03STRESS-0195-EV-POLICY', 'IRV03STRESS-0195-EV-SUPPLIER', 'IRV03STRESS-0195-EV-ROLES']","['IRV03STRESS-0195-EV-POLICY', 'IRV03STRESS-0195-EV-ROLES', 'IRV03STRESS-0195-EV-TEST', 'IRV03STRESS-0195-EV-SUPPLIER']",multi_document_required,,,stress_test
IRV03STRESS-0196,IR-V02-001,not_fulfilled,1,1.0,0.25,1.0,1.0,1.0,"['IRV03STRESS-0196-EV-GAP', 'IRV03STRESS-0196-EV-DIST-1', 'IRV03STRESS-0196-EV-DIST-0', 'IRV03STRESS-0196-EV-DIST-2']",['IRV03STRESS-0196-EV-GAP'],near_miss_keyword_overlap,,,stress_test
IRV03STRESS-0197,IR-V02-001,unclear,1,1.0,0.25,1.0,1.0,1.0,"['IRV03STRESS-0197-EV-GAP', 'IRV03STRESS-0197-EV-DIST-2', 'IRV03STRESS-0197-EV-DIST-0', 'IRV03STRESS-0197-EV-DIST-1']",['IRV03STRESS-0197-EV-GAP'],future_tense_trap,,,stress_test
IRV03STRESS-0198,IR-V02-001,not_fulfilled,1,1.0,0.25,1.0,1.0,1.0,"['IRV03STRESS-0198-EV-GAP', 'IRV03STRESS-0198-EV-DIST-0', 'IRV03STRESS-0198-EV-DIST-2', 'IRV03STRESS-0198-EV-DIST-1']",['IRV03STRESS-0198-EV-GAP'],negation_trap,,,stress_test
IRV03STRESS-0199,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03STRESS-0199-EV-TEST-GAP', 'IRV03STRESS-0199-EV-POLICY', 'IRV03STRESS-0199-EV-SUPPLIER', 'IRV03STRESS-0199-EV-DIST-2', 'IRV03STRESS-0199-EV-DIST-1']","['IRV03STRESS-0199-EV-POLICY', 'IRV03STRESS-0199-EV-ROLES', 'IRV03STRESS-0199-EV-SUPPLIER', 'IRV03STRESS-0199-EV-TEST-GAP']",partial_missing_test,,,stress_test
IRV03STRESS-0200,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03STRESS-0200-EV-SUPPLIER-GAP', 'IRV03STRESS-0200-EV-TEST', 'IRV03STRESS-0200-EV-POLICY', 'IRV03STRESS-0200-EV-DIST-0', 'IRV03STRESS-0200-EV-PROMPT-STRESS']","['IRV03STRESS-0200-EV-POLICY', 'IRV03STRESS-0200-EV-ROLES', 'IRV03STRESS-0200-EV-TEST', 'IRV03STRESS-0200-EV-SUPPLIER-GAP']",partial_missing_supplier_escalation,,,stress_test
IRV03STRESS-0201,IR-V02-001,not_fulfilled,1,0.0,0.2,1.0,0.3333333333333333,0.5,"['IRV03STRESS-0201-EV-NORM', 'IRV03STRESS-0201-EV-DIST-1', 'IRV03STRESS-0201-EV-GAP', 'IRV03STRESS-0201-EV-DIST-0', 'IRV03STRESS-0201-EV-DIST-2']",['IRV03STRESS-0201-EV-GAP'],source_confusion,,,stress_test
IRV03STRESS-0202,IR-V02-001,unclear,5,1.0,0.8,0.8,1.0,0.8687949224876582,"['IRV03STRESS-0202-EV-TEST', 'IRV03STRESS-0202-EV-POLICY', 'IRV03STRESS-0202-EV-SUPPLIER', 'IRV03STRESS-0202-EV-CONTRADICTION', 'IRV03STRESS-0202-EV-DIST-1']","['IRV03STRESS-0202-EV-POLICY', 'IRV03STRESS-0202-EV-ROLES', 'IRV03STRESS-0202-EV-TEST', 'IRV03STRESS-0202-EV-CONTRADICTION', 'IRV03STRESS-0202-EV-SUPPLIER']",contradictory_documents,,,stress_test
IRV03STRESS-0203,IR-V02-001,partially_fulfilled,4,1.0,0.8,1.0,1.0,0.9828920819566879,"['IRV03STRESS-0203-EV-TEST', 'IRV03STRESS-0203-EV-POLICY', 'IRV03STRESS-0203-EV-SUPPLIER', 'IRV03STRESS-0203-EV-DIST-0', 'IRV03STRESS-0203-EV-ROLES']","['IRV03STRESS-0203-EV-POLICY', 'IRV03STRESS-0203-EV-ROLES', 'IRV03STRESS-0203-EV-TEST', 'IRV03STRESS-0203-EV-SUPPLIER']",outdated_evidence,,,stress_test
IRV03STRESS-0204,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03STRESS-0204-EV-DRAFT', 'IRV03STRESS-0204-EV-TEST', 'IRV03STRESS-0204-EV-SUPPLIER', 'IRV03STRESS-0204-EV-DIST-0', 'IRV03STRESS-0204-EV-DIST-1']","['IRV03STRESS-0204-EV-DRAFT', 'IRV03STRESS-0204-EV-ROLES', 'IRV03STRESS-0204-EV-TEST', 'IRV03STRESS-0204-EV-SUPPLIER']",draft_policy_trap,,,stress_test
IRV03STRESS-0205,IR-V02-001,fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV03STRESS-0205-EV-TEST', 'IRV03STRESS-0205-EV-POLICY', 'IRV03STRESS-0205-EV-SUPPLIER', 'IRV03STRESS-0205-EV-ROLES']","['IRV03STRESS-0205-EV-POLICY', 'IRV03STRESS-0205-EV-ROLES', 'IRV03STRESS-0205-EV-TEST', 'IRV03STRESS-0205-EV-SUPPLIER']",multi_document_required,,,stress_test
IRV03STRESS-0206,IR-V02-001,not_fulfilled,1,1.0,0.25,1.0,1.0,1.0,"['IRV03STRESS-0206-EV-GAP', 'IRV03STRESS-0206-EV-DIST-2', 'IRV03STRESS-0206-EV-DIST-0', 'IRV03STRESS-0206-EV-DIST-1']",['IRV03STRESS-0206-EV-GAP'],near_miss_keyword_overlap,,,stress_test
IRV03STRESS-0207,IR-V02-001,unclear,1,1.0,0.25,1.0,1.0,1.0,"['IRV03STRESS-0207-EV-GAP', 'IRV03STRESS-0207-EV-DIST-1', 'IRV03STRESS-0207-EV-DIST-0', 'IRV03STRESS-0207-EV-DIST-2']",['IRV03STRESS-0207-EV-GAP'],future_tense_trap,,,stress_test
IRV03STRESS-0208,IR-V02-001,not_fulfilled,1,1.0,0.25,1.0,1.0,1.0,"['IRV03STRESS-0208-EV-GAP', 'IRV03STRESS-0208-EV-DIST-1', 'IRV03STRESS-0208-EV-DIST-2', 'IRV03STRESS-0208-EV-DIST-0']",['IRV03STRESS-0208-EV-GAP'],negation_trap,,,stress_test
IRV03STRESS-0209,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03STRESS-0209-EV-TEST-GAP', 'IRV03STRESS-0209-EV-POLICY', 'IRV03STRESS-0209-EV-SUPPLIER', 'IRV03STRESS-0209-EV-DIST-2', 'IRV03STRESS-0209-EV-LOWTRUST-FALSE']","['IRV03STRESS-0209-EV-POLICY', 'IRV03STRESS-0209-EV-ROLES', 'IRV03STRESS-0209-EV-SUPPLIER', 'IRV03STRESS-0209-EV-TEST-GAP']",partial_missing_test,,,stress_test
IRV03STRESS-0210,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03STRESS-0210-EV-SUPPLIER-GAP', 'IRV03STRESS-0210-EV-TEST', 'IRV03STRESS-0210-EV-POLICY', 'IRV03STRESS-0210-EV-DIST-1', 'IRV03STRESS-0210-EV-PROMPT-STRESS']","['IRV03STRESS-0210-EV-POLICY', 'IRV03STRESS-0210-EV-ROLES', 'IRV03STRESS-0210-EV-TEST', 'IRV03STRESS-0210-EV-SUPPLIER-GAP']",partial_missing_supplier_escalation,,,stress_test
IRV03STRESS-0211,IR-V02-001,not_fulfilled,1,0.0,0.2,1.0,0.3333333333333333,0.5,"['IRV03STRESS-0211-EV-NORM', 'IRV03STRESS-0211-EV-DIST-1', 'IRV03STRESS-0211-EV-GAP', 'IRV03STRESS-0211-EV-DIST-0', 'IRV03STRESS-0211-EV-DIST-2']",['IRV03STRESS-0211-EV-GAP'],source_confusion,,,stress_test
IRV03STRESS-0212,IR-V02-001,unclear,5,1.0,0.8,0.8,1.0,0.8687949224876582,"['IRV03STRESS-0212-EV-TEST', 'IRV03STRESS-0212-EV-POLICY', 'IRV03STRESS-0212-EV-SUPPLIER', 'IRV03STRESS-0212-EV-CONTRADICTION', 'IRV03STRESS-0212-EV-DIST-1']","['IRV03STRESS-0212-EV-POLICY', 'IRV03STRESS-0212-EV-ROLES', 'IRV03STRESS-0212-EV-TEST', 'IRV03STRESS-0212-EV-CONTRADICTION', 'IRV03STRESS-0212-EV-SUPPLIER']",contradictory_documents,,,stress_test
IRV03STRESS-0213,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03STRESS-0213-EV-TEST', 'IRV03STRESS-0213-EV-POLICY', 'IRV03STRESS-0213-EV-SUPPLIER', 'IRV03STRESS-0213-EV-DIST-0', 'IRV03STRESS-0213-EV-DIST-2']","['IRV03STRESS-0213-EV-POLICY', 'IRV03STRESS-0213-EV-ROLES', 'IRV03STRESS-0213-EV-TEST', 'IRV03STRESS-0213-EV-SUPPLIER']",outdated_evidence,,,stress_test
IRV03STRESS-0214,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03STRESS-0214-EV-DRAFT', 'IRV03STRESS-0214-EV-TEST', 'IRV03STRESS-0214-EV-SUPPLIER', 'IRV03STRESS-0214-EV-DIST-2', 'IRV03STRESS-0214-EV-DIST-1']","['IRV03STRESS-0214-EV-DRAFT', 'IRV03STRESS-0214-EV-ROLES', 'IRV03STRESS-0214-EV-TEST', 'IRV03STRESS-0214-EV-SUPPLIER']",draft_policy_trap,,,stress_test
IRV03STRESS-0215,IR-V02-001,fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV03STRESS-0215-EV-TEST', 'IRV03STRESS-0215-EV-POLICY', 'IRV03STRESS-0215-EV-SUPPLIER', 'IRV03STRESS-0215-EV-ROLES']","['IRV03STRESS-0215-EV-POLICY', 'IRV03STRESS-0215-EV-ROLES', 'IRV03STRESS-0215-EV-TEST', 'IRV03STRESS-0215-EV-SUPPLIER']",multi_document_required,,,stress_test
IRV03STRESS-0216,IR-V02-001,not_fulfilled,1,1.0,0.25,1.0,1.0,1.0,"['IRV03STRESS-0216-EV-GAP', 'IRV03STRESS-0216-EV-DIST-0', 'IRV03STRESS-0216-EV-DIST-1', 'IRV03STRESS-0216-EV-DIST-2']",['IRV03STRESS-0216-EV-GAP'],near_miss_keyword_overlap,,,stress_test
IRV03STRESS-0217,IR-V02-001,unclear,1,1.0,0.25,1.0,1.0,1.0,"['IRV03STRESS-0217-EV-GAP', 'IRV03STRESS-0217-EV-DIST-0', 'IRV03STRESS-0217-EV-DIST-2', 'IRV03STRESS-0217-EV-DIST-1']",['IRV03STRESS-0217-EV-GAP'],future_tense_trap,,,stress_test
IRV03STRESS-0218,IR-V02-001,not_fulfilled,1,1.0,0.25,1.0,1.0,1.0,"['IRV03STRESS-0218-EV-GAP', 'IRV03STRESS-0218-EV-DIST-2', 'IRV03STRESS-0218-EV-DIST-0', 'IRV03STRESS-0218-EV-DIST-1']",['IRV03STRESS-0218-EV-GAP'],negation_trap,,,stress_test
IRV03STRESS-0219,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03STRESS-0219-EV-TEST-GAP', 'IRV03STRESS-0219-EV-POLICY', 'IRV03STRESS-0219-EV-SUPPLIER', 'IRV03STRESS-0219-EV-DIST-1', 'IRV03STRESS-0219-EV-DIST-0']","['IRV03STRESS-0219-EV-POLICY', 'IRV03STRESS-0219-EV-ROLES', 'IRV03STRESS-0219-EV-SUPPLIER', 'IRV03STRESS-0219-EV-TEST-GAP']",partial_missing_test,,,stress_test
IRV03STRESS-0220,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03STRESS-0220-EV-SUPPLIER-GAP', 'IRV03STRESS-0220-EV-TEST', 'IRV03STRESS-0220-EV-POLICY', 'IRV03STRESS-0220-EV-DIST-2', 'IRV03STRESS-0220-EV-PROMPT-STRESS']","['IRV03STRESS-0220-EV-POLICY', 'IRV03STRESS-0220-EV-ROLES', 'IRV03STRESS-0220-EV-TEST', 'IRV03STRESS-0220-EV-SUPPLIER-GAP']",partial_missing_supplier_escalation,,,stress_test
IRV03STRESS-0221,IR-V02-001,not_fulfilled,1,0.0,0.2,1.0,0.3333333333333333,0.5,"['IRV03STRESS-0221-EV-NORM', 'IRV03STRESS-0221-EV-DIST-0', 'IRV03STRESS-0221-EV-GAP', 'IRV03STRESS-0221-EV-DIST-2', 'IRV03STRESS-0221-EV-DIST-1']",['IRV03STRESS-0221-EV-GAP'],source_confusion,,,stress_test
IRV03STRESS-0222,IR-V02-001,unclear,5,1.0,0.8,0.8,1.0,0.8687949224876582,"['IRV03STRESS-0222-EV-TEST', 'IRV03STRESS-0222-EV-POLICY', 'IRV03STRESS-0222-EV-SUPPLIER', 'IRV03STRESS-0222-EV-CONTRADICTION', 'IRV03STRESS-0222-EV-DIST-2']","['IRV03STRESS-0222-EV-POLICY', 'IRV03STRESS-0222-EV-ROLES', 'IRV03STRESS-0222-EV-TEST', 'IRV03STRESS-0222-EV-CONTRADICTION', 'IRV03STRESS-0222-EV-SUPPLIER']",contradictory_documents,,,stress_test
IRV03STRESS-0223,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03STRESS-0223-EV-TEST', 'IRV03STRESS-0223-EV-POLICY', 'IRV03STRESS-0223-EV-SUPPLIER', 'IRV03STRESS-0223-EV-DIST-1', 'IRV03STRESS-0223-EV-DIST-0']","['IRV03STRESS-0223-EV-POLICY', 'IRV03STRESS-0223-EV-ROLES', 'IRV03STRESS-0223-EV-TEST', 'IRV03STRESS-0223-EV-SUPPLIER']",outdated_evidence,,,stress_test
IRV03STRESS-0224,IR-V02-001,partially_fulfilled,4,1.0,0.8,1.0,1.0,0.9828920819566879,"['IRV03STRESS-0224-EV-DRAFT', 'IRV03STRESS-0224-EV-TEST', 'IRV03STRESS-0224-EV-SUPPLIER', 'IRV03STRESS-0224-EV-DIST-0', 'IRV03STRESS-0224-EV-ROLES']","['IRV03STRESS-0224-EV-DRAFT', 'IRV03STRESS-0224-EV-ROLES', 'IRV03STRESS-0224-EV-TEST', 'IRV03STRESS-0224-EV-SUPPLIER']",draft_policy_trap,,,stress_test
IRV03STRESS-0225,IR-V02-001,fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV03STRESS-0225-EV-TEST', 'IRV03STRESS-0225-EV-POLICY', 'IRV03STRESS-0225-EV-SUPPLIER', 'IRV03STRESS-0225-EV-ROLES']","['IRV03STRESS-0225-EV-POLICY', 'IRV03STRESS-0225-EV-ROLES', 'IRV03STRESS-0225-EV-TEST', 'IRV03STRESS-0225-EV-SUPPLIER']",multi_document_required,,,stress_test
IRV03STRESS-0226,IR-V02-001,not_fulfilled,1,1.0,0.25,1.0,1.0,1.0,"['IRV03STRESS-0226-EV-GAP', 'IRV03STRESS-0226-EV-DIST-0', 'IRV03STRESS-0226-EV-DIST-2', 'IRV03STRESS-0226-EV-DIST-1']",['IRV03STRESS-0226-EV-GAP'],near_miss_keyword_overlap,,,stress_test
IRV03STRESS-0227,IR-V02-001,unclear,1,1.0,0.25,1.0,1.0,1.0,"['IRV03STRESS-0227-EV-GAP', 'IRV03STRESS-0227-EV-DIST-0', 'IRV03STRESS-0227-EV-DIST-1', 'IRV03STRESS-0227-EV-DIST-2']",['IRV03STRESS-0227-EV-GAP'],future_tense_trap,,,stress_test
IRV03STRESS-0228,IR-V02-001,not_fulfilled,1,1.0,0.25,1.0,1.0,1.0,"['IRV03STRESS-0228-EV-GAP', 'IRV03STRESS-0228-EV-DIST-2', 'IRV03STRESS-0228-EV-DIST-1', 'IRV03STRESS-0228-EV-DIST-0']",['IRV03STRESS-0228-EV-GAP'],negation_trap,,,stress_test
IRV03STRESS-0229,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03STRESS-0229-EV-TEST-GAP', 'IRV03STRESS-0229-EV-POLICY', 'IRV03STRESS-0229-EV-SUPPLIER', 'IRV03STRESS-0229-EV-DIST-0', 'IRV03STRESS-0229-EV-LOWTRUST-FALSE']","['IRV03STRESS-0229-EV-POLICY', 'IRV03STRESS-0229-EV-ROLES', 'IRV03STRESS-0229-EV-SUPPLIER', 'IRV03STRESS-0229-EV-TEST-GAP']",partial_missing_test,,,stress_test
IRV03STRESS-0230,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03STRESS-0230-EV-SUPPLIER-GAP', 'IRV03STRESS-0230-EV-TEST', 'IRV03STRESS-0230-EV-POLICY', 'IRV03STRESS-0230-EV-DIST-2', 'IRV03STRESS-0230-EV-PROMPT-STRESS']","['IRV03STRESS-0230-EV-POLICY', 'IRV03STRESS-0230-EV-ROLES', 'IRV03STRESS-0230-EV-TEST', 'IRV03STRESS-0230-EV-SUPPLIER-GAP']",partial_missing_supplier_escalation,,,stress_test
IRV03STRESS-0231,IR-V02-001,not_fulfilled,1,0.0,0.2,1.0,0.5,0.6309297535714575,"['IRV03STRESS-0231-EV-NORM', 'IRV03STRESS-0231-EV-GAP', 'IRV03STRESS-0231-EV-DIST-2', 'IRV03STRESS-0231-EV-DIST-0', 'IRV03STRESS-0231-EV-DIST-1']",['IRV03STRESS-0231-EV-GAP'],source_confusion,,,stress_test
IRV03STRESS-0232,IR-V02-001,unclear,5,1.0,0.8,0.8,1.0,0.8687949224876582,"['IRV03STRESS-0232-EV-TEST', 'IRV03STRESS-0232-EV-POLICY', 'IRV03STRESS-0232-EV-SUPPLIER', 'IRV03STRESS-0232-EV-CONTRADICTION', 'IRV03STRESS-0232-EV-DIST-1']","['IRV03STRESS-0232-EV-POLICY', 'IRV03STRESS-0232-EV-ROLES', 'IRV03STRESS-0232-EV-TEST', 'IRV03STRESS-0232-EV-CONTRADICTION', 'IRV03STRESS-0232-EV-SUPPLIER']",contradictory_documents,,,stress_test
IRV03STRESS-0233,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03STRESS-0233-EV-TEST', 'IRV03STRESS-0233-EV-POLICY', 'IRV03STRESS-0233-EV-SUPPLIER', 'IRV03STRESS-0233-EV-DIST-1', 'IRV03STRESS-0233-EV-DIST-2']","['IRV03STRESS-0233-EV-POLICY', 'IRV03STRESS-0233-EV-ROLES', 'IRV03STRESS-0233-EV-TEST', 'IRV03STRESS-0233-EV-SUPPLIER']",outdated_evidence,,,stress_test
IRV03STRESS-0234,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03STRESS-0234-EV-DRAFT', 'IRV03STRESS-0234-EV-TEST', 'IRV03STRESS-0234-EV-SUPPLIER', 'IRV03STRESS-0234-EV-DIST-1', 'IRV03STRESS-0234-EV-DIST-0']","['IRV03STRESS-0234-EV-DRAFT', 'IRV03STRESS-0234-EV-ROLES', 'IRV03STRESS-0234-EV-TEST', 'IRV03STRESS-0234-EV-SUPPLIER']",draft_policy_trap,,,stress_test
IRV03STRESS-0235,IR-V02-001,fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV03STRESS-0235-EV-TEST', 'IRV03STRESS-0235-EV-POLICY', 'IRV03STRESS-0235-EV-SUPPLIER', 'IRV03STRESS-0235-EV-ROLES']","['IRV03STRESS-0235-EV-POLICY', 'IRV03STRESS-0235-EV-ROLES', 'IRV03STRESS-0235-EV-TEST', 'IRV03STRESS-0235-EV-SUPPLIER']",multi_document_required,,,stress_test
IRV03STRESS-0236,IR-V02-001,not_fulfilled,1,1.0,0.25,1.0,1.0,1.0,"['IRV03STRESS-0236-EV-GAP', 'IRV03STRESS-0236-EV-DIST-0', 'IRV03STRESS-0236-EV-DIST-2', 'IRV03STRESS-0236-EV-DIST-1']",['IRV03STRESS-0236-EV-GAP'],near_miss_keyword_overlap,,,stress_test
IRV03STRESS-0237,IR-V02-001,unclear,1,1.0,0.25,1.0,1.0,1.0,"['IRV03STRESS-0237-EV-GAP', 'IRV03STRESS-0237-EV-DIST-1', 'IRV03STRESS-0237-EV-DIST-2', 'IRV03STRESS-0237-EV-DIST-0']",['IRV03STRESS-0237-EV-GAP'],future_tense_trap,,,stress_test
IRV03STRESS-0238,IR-V02-001,not_fulfilled,1,1.0,0.25,1.0,1.0,1.0,"['IRV03STRESS-0238-EV-GAP', 'IRV03STRESS-0238-EV-DIST-2', 'IRV03STRESS-0238-EV-DIST-1', 'IRV03STRESS-0238-EV-DIST-0']",['IRV03STRESS-0238-EV-GAP'],negation_trap,,,stress_test
IRV03STRESS-0239,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03STRESS-0239-EV-TEST-GAP', 'IRV03STRESS-0239-EV-POLICY', 'IRV03STRESS-0239-EV-SUPPLIER', 'IRV03STRESS-0239-EV-DIST-1', 'IRV03STRESS-0239-EV-DIST-0']","['IRV03STRESS-0239-EV-POLICY', 'IRV03STRESS-0239-EV-ROLES', 'IRV03STRESS-0239-EV-SUPPLIER', 'IRV03STRESS-0239-EV-TEST-GAP']",partial_missing_test,,,stress_test
IRV03STRESS-0240,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03STRESS-0240-EV-SUPPLIER-GAP', 'IRV03STRESS-0240-EV-TEST', 'IRV03STRESS-0240-EV-POLICY', 'IRV03STRESS-0240-EV-PROMPT-STRESS', 'IRV03STRESS-0240-EV-DIST-1']","['IRV03STRESS-0240-EV-POLICY', 'IRV03STRESS-0240-EV-ROLES', 'IRV03STRESS-0240-EV-TEST', 'IRV03STRESS-0240-EV-SUPPLIER-GAP']",partial_missing_supplier_escalation,,,stress_test
IRV03STRESS-0241,IR-V02-001,not_fulfilled,1,0.0,0.2,1.0,0.3333333333333333,0.5,"['IRV03STRESS-0241-EV-NORM', 'IRV03STRESS-0241-EV-DIST-0', 'IRV03STRESS-0241-EV-GAP', 'IRV03STRESS-0241-EV-DIST-1', 'IRV03STRESS-0241-EV-DIST-2']",['IRV03STRESS-0241-EV-GAP'],source_confusion,,,stress_test
